pvalH,z-scoreH
0.618752054,-1.410813387
0.143093862,-1.410813387
0.141255826,-1.410813387
0.047715194,-1.410813387
0.884326039,-1.419943218
0.884326039,-1.419943218
0.911412527,-1.426452781
0.911412527,-1.426452781
0.252618507,-1.434834532
0.252618507,-1.434834532
0.081209296,-1.437851725
0.081209296,-1.437851725
0.005135552,-1.443961705
0.005135552,-1.443961705
0.88382466,-1.443961705
0.88382466,-1.443961705
0.502172893,-1.445314156
0.891621558,-1.445314156
0.502172893,-1.445314156
0.891621558,-1.445314156
0.386280247,-1.451887509
0.386280247,-1.451887509
0.683282698,-1.466789821
0.683282698,-1.466789821
0.814522215,-1.473639752
0.582050128,-1.473639752
0.814522215,-1.473639752
0.582050128,-1.473639752
0.682722455,-1.479700766
0.682722455,-1.479700766
0.948723327,-1.482024797
0.948723327,-1.482024797
0.793612509,-1.485130491
0.793612509,-1.485130491
0.911412527,-1.491043392
0.083380973,-1.491043392
0.602457609,-1.491043392
0.911412527,-1.491043392
0.083380973,-1.491043392
0.602457609,-1.491043392
0.937294164,-1.502386513
0.937294164,-1.502386513
0.944979086,-1.508170477
0.944979086,-1.508170477
0.321175383,-1.508170477
0.321175383,-1.508170477
0.197677142,-1.520900436
0.197677142,-1.520900436
0.546044416,-1.52228811
0.227067222,-1.52228811
0.546044416,-1.52228811
0.227067222,-1.52228811
0.402554466,-1.53600352
0.402554466,-1.53600352
0.902994236,-1.536406251
0.902994236,-1.536406251
0.1696921,-1.546143762
0.1696921,-1.546143762
0.13236276,-1.550760991
0.13236276,-1.550760991
0.71422812,-1.573568741
0.71422812,-1.573568741
0.624872023,-1.584188181
0.624872023,-1.584188181
0.65199001,-1.585188871
0.65199001,-1.585188871
0.820332613,-1.585634637
0.689019021,-1.585634637
0.689019021,-1.585634637
0.911412527,-1.585634637
0.014022342,-1.585634637
0.689019021,-1.585634637
0.014022342,-1.585634637
0.911412527,-1.585634637
0.689019021,-1.585634637
0.820332613,-1.585634637
0.517441542,-1.592183531
0.8485882,-1.592183531
0.98958608,-1.592183531
0.517441542,-1.592183531
0.8485882,-1.592183531
0.98958608,-1.592183531
0.66024332,-1.599262065
0.66024332,-1.599262065
0.023834521,-1.602392662
0.023834521,-1.602392662
0.6816417,-1.604058679
0.6816417,-1.604058679
0.602457609,-1.613335792
0.602457609,-1.613335792
0.26317172,-1.615348091
0.26317172,-1.615348091
0.29486722,-1.634084467
0.29486722,-1.634084467
0.880334908,-1.636306351
0.880334908,-1.636306351
0.29925083,-1.652067731
0.29925083,-1.652067731
0.072384314,-1.653340302
0.072384314,-1.653340302
0.996581366,-1.654880386
0.996581366,-1.654880386
0.655220594,-1.65572116
0.655220594,-1.65572116
0.135608686,-1.662207266
0.135608686,-1.662207266
0.10503913,-1.664457203
0.10503913,-1.664457203
0.858469732,-1.680225882
0.858469732,-1.680225882
0.473155675,-1.68337116
0.473155675,-1.68337116
0.100917316,-1.700828656
0.677832047,-1.700828656
0.677832047,-1.700828656
0.100917316,-1.700828656
0.992626392,-1.702420629
0.992626392,-1.702420629
0.707109684,-1.727194263
0.707109684,-1.727194263
0.817397829,-1.735718822
0.817397829,-1.735718822
0.515597265,-1.735718822
0.515597265,-1.735718822
0.933309617,-1.739225661
0.933309617,-1.739225661
0.278700936,-1.739369558
0.278700936,-1.739369558
0.162606262,-1.739369558
0.162606262,-1.739369558
0.548104017,-1.741225642
0.548104017,-1.741225642
0.00698996,-1.744642183
0.00698996,-1.744642183
0.687624772,-1.745394947
0.687624772,-1.745394947
0.02546858,-1.753209974
0.02546858,-1.753209974
0.785073455,-1.759207044
0.785073455,-1.759207044
0.216931695,-1.763638335
0.216931695,-1.763638335
0.457578661,-1.774817127
0.457578661,-1.774817127
0.83430826,-1.774817127
0.83430826,-1.774817127
0.949601996,-1.779556116
0.213309305,-1.779556116
0.949601996,-1.779556116
0.213309305,-1.779556116
0.395805233,-1.779966604
0.395805233,-1.779966604
0.569904312,-1.780852279
0.569904312,-1.780852279
0.637119407,-1.782699326
0.637119407,-1.782699326
0.985035004,-1.79162578
0.985035004,-1.79162578
0.007352498,-1.793063046
0.007352498,-1.793063046
0.993699051,-1.794335274
0.993699051,-1.794335274
0.853531374,-1.804007024
0.853531374,-1.804007024
0.87120545,-1.804243402
0.784406978,-1.804243402
0.784406978,-1.804243402
0.87120545,-1.804243402
0.903204066,-1.804243402
0.903204066,-1.804243402
0.587453831,-1.804243402
0.587453831,-1.804243402
0.026623441,-1.807433296
0.026623441,-1.807433296
0.646583904,-1.815424359
0.646583904,-1.815424359
0.052266556,-1.82562351
0.052266556,-1.82562351
0.49696488,-1.826032018
0.49696488,-1.826032018
0.045061952,-1.826711019
0.045061952,-1.826711019
0.08708594,-1.84013
0.08708594,-1.84013
0.409667794,-1.842970951
0.409667794,-1.842970951
0.667316781,-1.844124413
0.667316781,-1.844124413
0.888136588,-1.852026596
0.888136588,-1.852026596
0.685048939,-1.858065511
0.685048939,-1.858065511
0.807011547,-1.858284191
0.107875985,-1.858284191
0.807011547,-1.858284191
0.107875985,-1.858284191
0.600424344,-1.860319007
0.600424344,-1.860319007
0.120527947,-1.866877674
0.053526048,-1.866877674
0.053526048,-1.866877674
0.120527947,-1.866877674
0.341565296,-1.869408372
0.341565296,-1.869408372
0.500315692,-1.87128463
0.500315692,-1.87128463
0.733444276,-1.880819785
0.733444276,-1.880819785
0.366917799,-1.884196152
0.366917799,-1.884196152
0.793612509,-1.884479793
0.793612509,-1.884479793
0.577843933,-1.887565229
0.777356628,-1.887565229
0.577843933,-1.887565229
0.777356628,-1.887565229
0.202616625,-1.89326245
0.202616625,-1.89326245
0.631491506,-1.898691057
0.637119407,-1.898691057
0.637119407,-1.898691057
0.964294973,-1.898691057
0.964294973,-1.898691057
0.631491506,-1.898691057
0.7992537,-1.921053953
0.7992537,-1.921053953
0.713716226,-1.922896804
0.713716226,-1.922896804
0.998446323,-1.934865054
0.998446323,-1.934865054
0.633760746,-1.934950662
0.633760746,-1.934950662
0.444741488,-1.947394626
0.444741488,-1.947394626
0.906814975,-1.947676365
0.906814975,-1.947676365
0.700892134,-1.951652188
0.700892134,-1.951652188
0.845065798,-1.952930047
0.845065798,-1.952930047
0.227067222,-1.957632546
0.227067222,-1.957632546
0.201329452,-1.968334371
0.201329452,-1.968334371
0.621105444,-1.970280844
0.621105444,-1.970280844
0.147431139,-1.984131838
0.147431139,-1.984131838
0.148094196,-1.984131838
0.148094196,-1.984131838
0.877806484,-1.985640364
0.877806484,-1.985640364
0.162606262,-1.991469482
0.162606262,-1.991469482
0.520587399,-1.993138712
0.520587399,-1.993138712
0.558021191,-2.004210676
0.558021191,-2.004210676
0.768955609,-2.013822667
0.256631966,-2.013822667
0.768955609,-2.013822667
0.256631966,-2.013822667
0.919046291,-2.02059189
0.919046291,-2.02059189
0.447047192,-2.023401831
0.447047192,-2.023401831
0.596884843,-2.023401831
0.596884843,-2.023401831
0.161052152,-2.024767344
0.161052152,-2.024767344
0.398956138,-2.025493587
0.398956138,-2.025493587
0.000987805,-2.029600107
0.437274189,-2.029600107
0.000987805,-2.029600107
0.437274189,-2.029600107
0.430527021,-2.031061516
0.430527021,-2.031061516
0.284856286,-2.031280307
0.284856286,-2.031280307
0.597950362,-2.034445307
0.597950362,-2.034445307
0.51789052,-2.034445307
0.51789052,-2.034445307
0.7325733,-2.038572788
0.7325733,-2.038572788
0.35162664,-2.038572788
0.35162664,-2.038572788
0.317485547,-2.047575903
0.122325228,-2.047575903
0.77106032,-2.047575903
0.77106032,-2.047575903
0.317485547,-2.047575903
0.232759872,-2.047575903
0.232759872,-2.047575903
0.122325228,-2.047575903
0.074177279,-2.058590862
0.317485547,-2.058590862
0.074177279,-2.058590862
0.317485547,-2.058590862
0.920912522,-2.059198099
0.920912522,-2.059198099
0.070776882,-2.061105793
0.129378607,-2.061105793
0.070776882,-2.061105793
0.129378607,-2.061105793
0.044857448,-2.076438742
0.044857448,-2.076438742
0.708280216,-2.088720966
0.708280216,-2.088720966
0.508245158,-2.093680077
0.508245158,-2.093680077
0.351303568,-2.093758372
0.351303568,-2.093758372
0.336536001,-2.097448998
0.336536001,-2.097448998
0.359073955,-2.098603835
0.359073955,-2.098603835
0.843386039,-2.110961722
0.843386039,-2.110961722
0.970347544,-2.111258068
0.970347544,-2.111258068
0.178278314,-2.12433516
0.178278314,-2.12433516
0.089267915,-2.139288771
0.089267915,-2.139288771
0.939741577,-2.151842574
0.380060543,-2.151842574
0.939741577,-2.151842574
0.380060543,-2.151842574
0.087872929,-2.151842574
0.087872929,-2.151842574
0.226129036,-2.153182107
0.226129036,-2.153182107
0.302606948,-2.160542107
0.302606948,-2.160542107
0.150098416,-2.164143172
0.150098416,-2.164143172
0.700637444,-2.165233548
0.700637444,-2.165233548
0.357273599,-2.171071779
0.357273599,-2.171071779
0.152806056,-2.184327412
0.152806056,-2.184327412
0.354354003,-2.20094992
0.354354003,-2.20094992
0.627654898,-2.209604841
0.627654898,-2.209604841
0.071859861,-2.215053702
0.071859861,-2.215053702
0.440257221,-2.228772115
0.888136588,-2.228772115
0.888136588,-2.228772115
0.440257221,-2.228772115
0.570877007,-2.236283079
0.570877007,-2.236283079
0.275708937,-2.236867615
0.275708937,-2.236867615
0.627654898,-2.241046394
0.627654898,-2.241046394
0.245393691,-2.242491269
0.245393691,-2.242491269
0.499006417,-2.247773352
0.499006417,-2.247773352
0.081973539,-2.258679838
0.081973539,-2.258679838
0.538350629,-2.264243786
0.538350629,-2.264243786
0.385009896,-2.269712279
0.385009896,-2.269712279
0.081973539,-2.276481678
0.081973539,-2.276481678
0.099088997,-2.278354422
0.099088997,-2.278354422
0.739918292,-2.278604721
0.739918292,-2.278604721
0.960066902,-2.281376756
0.960066902,-2.281376756
0.187044286,-2.281848937
0.187044286,-2.281848937
0.897762597,-2.287390152
0.897762597,-2.287390152
0.265905606,-2.292027657
0.265905606,-2.292027657
0.115386583,-2.298943758
0.115386583,-2.298943758
0.468072982,-2.305701655
0.051640536,-2.305701655
0.468072982,-2.305701655
0.051640536,-2.305701655
0.502662094,-2.316105746
0.502662094,-2.316105746
0.332128323,-2.328020322
0.666838426,-2.328020322
0.332128323,-2.328020322
0.666838426,-2.328020322
0.009259406,-2.331513471
0.009259406,-2.331513471
0.145575946,-2.341696352
0.239539701,-2.341696352
0.239539701,-2.341696352
0.145575946,-2.341696352
0.38764751,-2.342364597
0.122325228,-2.342364597
0.122325228,-2.342364597
0.38764751,-2.342364597
0.955048688,-2.344545792
0.955048688,-2.344545792
0.814522215,-2.348452996
0.814522215,-2.348452996
0.025656448,-2.353216503
0.025656448,-2.353216503
0.562295232,-2.36244202
0.562295232,-2.36244202
0.022637747,-2.369001611
0.022637747,-2.369001611
0.352564993,-2.370929333
0.417559826,-2.370929333
0.417559826,-2.370929333
0.696376097,-2.370929333
0.008353345,-2.370929333
0.875539025,-2.370929333
0.352564993,-2.370929333
0.242187242,-2.370929333
0.008353345,-2.370929333
0.696376097,-2.370929333
0.242187242,-2.370929333
0.875539025,-2.370929333
0.419789247,-2.371847367
0.419789247,-2.371847367
0.419021167,-2.381783311
0.419021167,-2.381783311
0.471103386,-2.39022098
0.471103386,-2.39022098
0.484645886,-2.392638082
0.484645886,-2.392638082
0.932780041,-2.406507875
0.932780041,-2.406507875
0.988023955,-2.410222239
0.988023955,-2.410222239
0.888136588,-2.418509113
0.888136588,-2.418509113
0.320015459,-2.432391211
0.320015459,-2.432391211
0.900479499,-2.436955842
0.950837471,-2.436955842
0.950837471,-2.436955842
0.175491138,-2.436955842
0.211867645,-2.436955842
0.211867645,-2.436955842
0.175491138,-2.436955842
0.900479499,-2.436955842
0.699312571,-2.457592464
0.699312571,-2.457592464
0.83430826,-2.465376989
0.83430826,-2.465376989
0.602457609,-2.476176469
0.602457609,-2.476176469
0.000203343,-2.481734538
0.000203343,-2.481734538
0.840961598,-2.487313218
0.587121129,-2.487313218
0.840961598,-2.487313218
0.587121129,-2.487313218
0.201496738,-2.487313218
0.201496738,-2.487313218
0.763812353,-2.497662862
0.763812353,-2.497662862
0.232078764,-2.500851771
0.232078764,-2.500851771
0.227772843,-2.503275372
0.227772843,-2.503275372
0.573478025,-2.506309758
0.573478025,-2.506309758
0.964294973,-2.51465051
0.964294973,-2.51465051
0.165865056,-2.522949521
0.165865056,-2.522949521
0.270473097,-2.536490276
0.270473097,-2.536490276
0.952493917,-2.542289834
0.952493917,-2.542289834
0.545381262,-2.549080512
0.173885999,-2.549080512
0.044425243,-2.549080512
0.044425243,-2.549080512
0.173885999,-2.549080512
0.545381262,-2.549080512
0.244344581,-2.550818542
0.244344581,-2.550818542
0.48317662,-2.559824644
0.48317662,-2.559824644
0.25355073,-2.559824644
0.25355073,-2.559824644
0.021998617,-2.563670593
0.021998617,-2.563670593
0.980446577,-2.572134635
0.980446577,-2.572134635
0.725539779,-2.589038118
0.725539779,-2.589038118
0.56317593,-2.610651816
0.56317593,-2.610651816
0.294431384,-2.613610715
0.294431384,-2.613610715
0.450253049,-2.615451039
0.06425212,-2.615451039
0.450253049,-2.615451039
0.06425212,-2.615451039
0.758064724,-2.622938509
0.758064724,-2.622938509
0.352564993,-2.626138332
0.352564993,-2.626138332
0.074177279,-2.6368265
0.074177279,-2.6368265
0.742620202,-2.6368265
0.742620202,-2.6368265
0.662190874,-2.641153189
0.662190874,-2.641153189
0.252811169,-2.643582696
0.252811169,-2.643582696
0.671779023,-2.648947396
0.86720933,-2.648947396
0.86720933,-2.648947396
0.671779023,-2.648947396
0.275708937,-2.654272299
0.389905801,-2.654272299
0.389905801,-2.654272299
0.275708937,-2.654272299
0.026835215,-2.654944765
0.026835215,-2.654944765
0.28698837,-2.664962787
0.28698837,-2.664962787
0.193979056,-2.670980115
0.193979056,-2.670980115
0.911412527,-2.675654162
0.911412527,-2.675654162
0.548104017,-2.67689743
0.548104017,-2.67689743
0.332796549,-2.684380624
0.332796549,-2.684380624
0.88382466,-2.688256796
0.88382466,-2.688256796
0.079335887,-2.690349357
0.079335887,-2.690349357
0.66024332,-2.699465116
0.66024332,-2.699465116
0.744962232,-2.702455553
0.744962232,-2.702455553
0.743619327,-2.710338778
0.743619327,-2.710338778
0.355733398,-2.712305862
0.355733398,-2.712305862
0.122325228,-2.712691383
0.122325228,-2.712691383
0.795979232,-2.720726922
0.795979232,-2.720726922
0.980883491,-2.720729577
0.502662094,-2.720729577
0.502662094,-2.720729577
0.980883491,-2.720729577
0.790727334,-2.725760157
0.790727334,-2.725760157
0.571313983,-2.731991262
0.571313983,-2.731991262
0.895450117,-2.737568509
0.895450117,-2.737568509
0.29925083,-2.738084879
0.29925083,-2.738084879
0.663129643,-2.748719954
0.663129643,-2.748719954
0.933309617,-2.753871385
0.933309617,-2.753871385
0.589904768,-2.766619294
0.589904768,-2.766619294
0.561847013,-2.802572918
0.561847013,-2.802572918
0.659027623,-2.804388015
0.659027623,-2.804388015
0.118692664,-2.804742751
0.87120545,-2.804742751
0.118692664,-2.804742751
0.87120545,-2.804742751
0.550133336,-2.812709839
0.550133336,-2.812709839
0.808724534,-2.815320822
0.632040537,-2.815320822
0.696376097,-2.815320822
0.808724534,-2.815320822
0.696376097,-2.815320822
0.632040537,-2.815320822
0.908395404,-2.827658915
0.908395404,-2.827658915
0.952609088,-2.832587063
0.062383545,-2.832587063
0.062383545,-2.832587063
0.048715976,-2.832587063
0.048715976,-2.832587063
0.952609088,-2.832587063
0.596884843,-2.84316761
0.094935505,-2.84316761
0.739918292,-2.84316761
0.739918292,-2.84316761
0.596884843,-2.84316761
0.094935505,-2.84316761
0.60890777,-2.844208438
0.60890777,-2.844208438
0.011310164,-2.846120632
0.011310164,-2.846120632
0.602457609,-2.857572483
0.602457609,-2.857572483
0.978813243,-2.859452926
0.468072982,-2.859452926
0.978813243,-2.859452926
0.468072982,-2.859452926
0.901760758,-2.866020078
0.901760758,-2.866020078
0.931951753,-2.872768113
0.931951753,-2.872768113
0.982586241,-2.88259306
0.982586241,-2.88259306
0.290683648,-2.886084257
0.290683648,-2.886084257
0.032847649,-2.886084257
0.032847649,-2.886084257
0.020457514,-2.89275224
0.020457514,-2.89275224
0.893099191,-2.894501578
0.893099191,-2.894501578
0.437274189,-2.899388607
0.437274189,-2.899388607
0.936368673,-2.907032353
0.973693451,-2.907032353
0.973693451,-2.907032353
0.936368673,-2.907032353
0.404981018,-2.907819294
0.404981018,-2.907819294
0.233454304,-2.907819294
0.685048939,-2.907819294
0.233454304,-2.907819294
0.685048939,-2.907819294
0.69319734,-2.916770519
0.69319734,-2.916770519
0.010906548,-2.921137978
0.010906548,-2.921137978
0.222869109,-2.92877405
0.222869109,-2.92877405
0.319083502,-2.936588412
0.319083502,-2.936588412
0.754126563,-2.937615265
0.90434865,-2.937615265
0.637119407,-2.937615265
0.637119407,-2.937615265
0.754126563,-2.937615265
0.853943131,-2.937615265
0.853943131,-2.937615265
0.90434865,-2.937615265
0.776149621,-2.942877186
0.776149621,-2.942877186
0.047715194,-2.948142263
0.047715194,-2.948142263
0.502172893,-2.949859092
0.502172893,-2.949859092
0.768955609,-2.95481845
0.768955609,-2.95481845
0.951882477,-2.963130754
0.542932607,-2.963130754
0.542932607,-2.963130754
0.951882477,-2.963130754
0.679903248,-2.975854832
0.679903248,-2.975854832
0.145961006,-2.984793248
0.798751445,-2.984793248
0.798751445,-2.984793248
0.145961006,-2.984793248
0.053382813,-3.004503312
0.90434865,-3.004503312
0.90434865,-3.004503312
0.053382813,-3.004503312
0.476312895,-3.014973162
0.311542341,-3.014973162
0.476312895,-3.014973162
0.311542341,-3.014973162
0.763812353,-3.015463958
0.763812353,-3.015463958
0.901760758,-3.03206292
0.414524522,-3.03206292
0.901760758,-3.03206292
0.414524522,-3.03206292
0.674920034,-3.033011202
0.674920034,-3.033011202
0.457578661,-3.033011202
0.457578661,-3.033011202
0.587121129,-3.033011202
0.587121129,-3.033011202
0.395015607,-3.036650453
0.395015607,-3.036650453
0.9069701,-3.050871903
0.9069701,-3.050871903
0.732195495,-3.061767203
0.732195495,-3.061767203
0.595548507,-3.07826711
0.595548507,-3.07826711
0.781635311,-3.094729031
0.781635311,-3.094729031
0.203252291,-3.096591402
0.203252291,-3.096591402
0.637119407,-3.096908052
0.637119407,-3.096908052
0.360699221,-3.099094557
0.360699221,-3.099094557
0.680410393,-3.10404105
0.680410393,-3.10404105
0.708771761,-3.116093613
0.708771761,-3.116093613
0.093673451,-3.117223748
0.093673451,-3.117223748
0.021785646,-3.121927185
0.021785646,-3.121927185
0.048715976,-3.13692858
0.048715976,-3.13692858
0.315716508,-3.138741158
0.315716508,-3.138741158
0.825198742,-3.138741158
0.825198742,-3.138741158
0.694743098,-3.152781672
0.694743098,-3.152781672
0.388174154,-3.159604907
0.388174154,-3.159604907
0.574903424,-3.17344851
0.789694393,-3.17344851
0.789694393,-3.17344851
0.574903424,-3.17344851
0.173329354,-3.178740279
0.173329354,-3.178740279
0.856547607,-3.181132029
0.856547607,-3.181132029
0.087452114,-3.183326175
0.087452114,-3.183326175
0.146446813,-3.186636724
0.944979086,-3.186636724
0.944979086,-3.186636724
0.146446813,-3.186636724
0.213309305,-3.193685802
0.256086187,-3.193685802
0.213309305,-3.193685802
0.442721782,-3.193685802
0.256086187,-3.193685802
0.442721782,-3.193685802
0.417019311,-3.194270246
0.901393818,-3.194270246
0.901393818,-3.194270246
0.417019311,-3.194270246
0.528960053,-3.203269001
0.528960053,-3.203269001
0.256631966,-3.210595796
0.256631966,-3.210595796
0.905327782,-3.215715112
0.905327782,-3.215715112
0.044425243,-3.220958231
0.044425243,-3.220958231
0.011721537,-3.222301762
0.011721537,-3.222301762
0.388519099,-3.241998242
0.388519099,-3.241998242
0.288616391,-3.245130358
0.288616391,-3.245130358
0.931951753,-3.258223008
0.66024332,-3.258223008
0.66024332,-3.258223008
0.931951753,-3.258223008
0.188522242,-3.261155797
0.188522242,-3.261155797
0.470872763,-3.263449485
0.470872763,-3.263449485
0.099088997,-3.268912891
0.099088997,-3.268912891
0.232292434,-3.284998617
0.232292434,-3.284998617
0.711017158,-3.288277047
0.711017158,-3.288277047
0.29925083,-3.298583159
0.29925083,-3.298583159
0.677785642,-3.300972649
0.87254585,-3.300972649
0.677785642,-3.300972649
0.87254585,-3.300972649
0.768955609,-3.304324627
0.768955609,-3.304324627
0.502662094,-3.305097979
0.414524522,-3.305097979
0.502662094,-3.305097979
0.414524522,-3.305097979
0.730349911,-3.30578568
0.587121129,-3.30578568
0.730349911,-3.30578568
0.772760275,-3.30578568
0.772760275,-3.30578568
0.76115859,-3.30578568
0.587121129,-3.30578568
0.76115859,-3.30578568
0.260783825,-3.315405886
0.260783825,-3.315405886
0.905596523,-3.328472363
0.905596523,-3.328472363
0.684834182,-3.331216764
0.684834182,-3.331216764
0.911412527,-3.340262246
0.911412527,-3.340262246
0.318520631,-3.342542376
0.318520631,-3.342542376
0.080633279,-3.347695472
0.080633279,-3.347695472
0.795463912,-3.34836324
0.795463912,-3.34836324
0.242985845,-3.369663022
0.242985845,-3.369663022
0.788728006,-3.382868292
0.788728006,-3.382868292
0.543333065,-3.382868292
0.543333065,-3.382868292
0.814798639,-3.391074044
0.309618932,-3.391074044
0.309618932,-3.391074044
0.814798639,-3.391074044
0.671779023,-3.393119824
0.976060227,-3.393119824
0.976060227,-3.393119824
0.671779023,-3.393119824
0.81114766,-3.399401331
0.81114766,-3.399401331
0.814522215,-3.399600163
0.814522215,-3.399600163
0.739918292,-3.401018807
0.739918292,-3.401018807
0.242323033,-3.404019833
0.242323033,-3.404019833
0.437274189,-3.409853541
0.437274189,-3.409853541
0.784406978,-3.417075007
0.784406978,-3.417075007
0.8403822,-3.417075007
0.8403822,-3.417075007
0.962912128,-3.425409737
0.962912128,-3.425409737
0.213309305,-3.430363709
0.213309305,-3.430363709
0.900479499,-3.450625904
0.900479499,-3.450625904
0.545076652,-3.456682868
0.545076652,-3.456682868
0.938161411,-3.456682868
0.938161411,-3.456682868
0.233454304,-3.459644761
0.233454304,-3.459644761
0.303177938,-3.467263743
0.303177938,-3.467263743
0.568055367,-3.473089183
0.568055367,-3.473089183
0.755946122,-3.477988141
0.755946122,-3.477988141
0.326154888,-3.480876941
0.326154888,-3.480876941
0.937634312,-3.480876941
0.937634312,-3.480876941
0.188628458,-3.48765649
0.188628458,-3.48765649
0.964294973,-3.488252151
0.964294973,-3.488252151
0.862344384,-3.489495944
0.862344384,-3.489495944
0.667316781,-3.489495944
0.667316781,-3.489495944
0.389905801,-3.494102346
0.204901781,-3.494102346
0.389905801,-3.494102346
0.204901781,-3.494102346
0.79510155,-3.494102346
0.79510155,-3.494102346
0.694743098,-3.499868035
0.694743098,-3.499868035
0.632592562,-3.502456234
0.632592562,-3.502456234
0.540327793,-3.523610931
0.540327793,-3.523610931
0.20887198,-3.523610931
0.20887198,-3.523610931
0.195163129,-3.524702403
0.195163129,-3.524702403
0.983162995,-3.529946156
0.983162995,-3.529946156
0.739918292,-3.535786038
0.739918292,-3.535786038
0.455567463,-3.557734049
0.455567463,-3.557734049
0.615588198,-3.572050782
0.395805233,-3.572050782
0.615588198,-3.572050782
0.395805233,-3.572050782
0.500934448,-3.579502731
0.66409143,-3.579502731
0.66409143,-3.579502731
0.808724534,-3.579502731
0.808724534,-3.579502731
0.500934448,-3.579502731
0.135785908,-3.583668199
0.39245576,-3.583668199
0.135785908,-3.583668199
0.39245576,-3.583668199
0.008878977,-3.598748852
0.37301191,-3.598748852
0.37301191,-3.598748852
0.008878977,-3.598748852
0.813152047,-3.600584886
0.813152047,-3.600584886
0.29925083,-3.608894373
0.29925083,-3.608894373
0.739918292,-3.613503841
0.739918292,-3.613503841
0.2716389,-3.621980397
0.2716389,-3.621980397
0.739918292,-3.634591157
0.739918292,-3.634591157
0.385009896,-3.643677902
0.385009896,-3.643677902
0.764655118,-3.647513291
0.764655118,-3.647513291
0.785073455,-3.666642027
0.785073455,-3.666642027
0.408045719,-3.666642027
0.408045719,-3.666642027
0.36217373,-3.676729821
0.36217373,-3.676729821
0.022272498,-3.690433382
0.874101811,-3.690433382
0.022272498,-3.690433382
0.874101811,-3.690433382
0.122325228,-3.693196507
0.865170098,-3.693196507
0.122325228,-3.693196507
0.865170098,-3.693196507
0.139437794,-3.711448265
0.139437794,-3.711448265
0.617482379,-3.720768881
0.845527078,-3.720768881
0.845527078,-3.720768881
0.617482379,-3.720768881
0.538350629,-3.723876603
0.538350629,-3.723876603
0.016228742,-3.733437767
0.016228742,-3.733437767
0.074177279,-3.733595726
0.074177279,-3.733595726
0.523462004,-3.737205079
0.523462004,-3.737205079
0.663967338,-3.751201311
0.663967338,-3.751201311
0.632161456,-3.754532795
0.632161456,-3.754532795
0.134686386,-3.754532795
0.134686386,-3.754532795
0.702353649,-3.767362922
0.992824908,-3.767362922
0.702353649,-3.767362922
0.992824908,-3.767362922
0.035173539,-3.782950188
0.035173539,-3.782950188
0.138653547,-3.785078763
0.138653547,-3.785078763
0.850586339,-3.786573458
0.850586339,-3.786573458
0.378138063,-3.787644162
0.378138063,-3.787644162
0.911412527,-3.79785986
0.911412527,-3.79785986
0.088804008,-3.801138813
0.213309305,-3.801138813
0.082823575,-3.801138813
0.088804008,-3.801138813
0.082823575,-3.801138813
0.213309305,-3.801138813
0.049466929,-3.802800047
0.049466929,-3.802800047
0.783668887,-3.813973519
0.783668887,-3.813973519
0.277470597,-3.825769737
0.277470597,-3.825769737
0.992293807,-3.833081182
0.992293807,-3.833081182
0.437274189,-3.833081182
0.437274189,-3.833081182
0.385423221,-3.845515747
0.385423221,-3.845515747
0.894201095,-3.845847167
0.411329306,-3.845847167
0.894201095,-3.845847167
0.411329306,-3.845847167
0.122325228,-3.849568986
0.122325228,-3.849568986
0.772760275,-3.857287737
0.772760275,-3.857287737
0.085313141,-3.865007773
0.085313141,-3.865007773
0.430336878,-3.865162481
0.430336878,-3.865162481
0.162606262,-3.865803152
0.162606262,-3.865803152
0.858469732,-3.872111079
0.858469732,-3.872111079
0.288616391,-3.874950839
0.288616391,-3.874950839
0.407090835,-3.874950839
0.407090835,-3.874950839
0.324180013,-3.874950839
0.324180013,-3.874950839
0.534146217,-3.874950839
0.534146217,-3.874950839
0.770274556,-3.877951574
0.95889816,-3.877951574
0.95889816,-3.877951574
0.770274556,-3.877951574
0.324180013,-3.88768872
0.324180013,-3.88768872
0.147644755,-3.891887493
0.147644755,-3.891887493
0.188522242,-3.892073849
0.188522242,-3.892073849
0.977100569,-3.895740707
0.977100569,-3.895740707
0.08645849,-3.908368077
0.08645849,-3.908368077
0.000656628,-3.908480704
0.000656628,-3.908480704
0.706148713,-3.908480704
0.706148713,-3.908480704
0.948119268,-3.911967168
0.948119268,-3.911967168
0.637119407,-3.921222003
0.637119407,-3.921222003
0.689019021,-3.932246364
0.689019021,-3.932246364
0.005308166,-3.933964608
0.005308166,-3.933964608
0.51412362,-3.940493023
0.51412362,-3.940493023
0.178278314,-3.950415762
0.389905801,-3.950415762
0.178278314,-3.950415762
0.389905801,-3.950415762
0.075994334,-3.950710907
0.075994334,-3.950710907
0.911412527,-3.965700205
0.911412527,-3.965700205
0.806703546,-3.967510399
0.806703546,-3.967510399
0.370465076,-3.970646866
0.370465076,-3.970646866
0.886374768,-3.972759102
0.886374768,-3.972759102
0.122708236,-3.974664023
0.122708236,-3.974664023
0.577843933,-3.976539473
0.56317593,-3.976539473
0.56317593,-3.976539473
0.577843933,-3.976539473
0.305237294,-3.985454659
0.305237294,-3.985454659
0.904842038,-3.998151543
0.085009996,-3.998151543
0.904842038,-3.998151543
0.085009996,-3.998151543
0.677785642,-4.016485222
0.677785642,-4.016485222
0.871863777,-4.018876697
0.654835736,-4.018876697
0.654835736,-4.018876697
0.871863777,-4.018876697
